Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Porsche,Cayenne,167500.0,2012.0,17431.0,Sold For,16.0,No Reserve,346,22312.47,3907,0.884393063583815
Infiniti,Q45,74900.0,1998.0,8999.0,Sold For,41.0,Reserve,406,5897.23,1341,0.0123152709359605
Buick,Riviera,107100.0,1998.0,4444.0,Sold For,26.0,No Reserve,753,3720.24,485,0.0053120849933598
Buick,Riviera,107100.0,1998.0,4000.0,Sold For,13.0,No Reserve,753,3720.24,485,0.0053120849933598
Jeep,Comanche,156700.0,1989.0,13400.0,Sold For,36.0,Reserve,199,14458.42,3752,0.0251256281407035
Acura,NSX,6900.0,2019.0,131000.0,Sold For,49.0,Reserve,325,162235.16,18124,0.0861538461538461
Mitsubishi,Lancer Evolution,57400.0,2005.0,31000.0,Sold For,19.0,Reserve,285,30738.44,4880,0.0596491228070175
Ford,Explorer,38000.0,1995.0,5000.0,Sold For,21.0,Reserve,321,2999.42,698,0.0747663551401869
Chevrolet,Corvette,48000.0,2015.0,52000.0,Bid To,18.0,Reserve,221,72794.4,7308,1.004524886877828
Audi,RS 7,102500.0,2014.0,61022.0,Sold For,27.0,Reserve,90,36083.83,5647,1.9
Chevrolet,Trailblazer,164800.0,2007.0,10300.0,Sold For,32.0,Reserve,433,17601.22,3735,0.2748267898383372
Ford,Excursion,247000.0,2002.0,18500.0,Sold For,12.0,No Reserve,354,13814.46,3861,0.2937853107344633
Bentley,Turbo R,70600.0,1990.0,15000.0,Sold For,18.0,No Reserve,488,23316.26,6349,0.0122950819672131
Bentley,Turbo R,70600.0,1990.0,13099.0,Sold For,36.0,No Reserve,488,23316.26,6349,0.0122950819672131
Mercedes-Benz,E63 AMG,54500.0,2009.0,17750.0,Bid To,23.0,Reserve,504,21416.18,3606,0.0436507936507936
Mazda,RX-7,101700.0,1993.0,61000.0,Sold For,41.0,Reserve,375,48808.56,15308,0.0693333333333333
Volkswagen,Beetle,114600.0,2000.0,5500.0,Sold For,21.0,Reserve,629,3998.47,499,0.0047694753577106
Ferrari,Testarossa,47200.0,1987.0,106000.0,Sold For,31.0,Reserve,224,130147.77,22078,0.0446428571428571
Audi,S6,43400.0,2017.0,43000.0,Sold For,11.0,Reserve,272,44640.94,8057,0.3088235294117647
MINI,Cooper,27800.0,2015.0,22500.0,Sold For,28.0,Reserve,382,23528.36,3839,0.112565445026178
Land Rover,LR4,121600.0,2012.0,13300.0,Sold For,38.0,Reserve,500,17936.56,3548,0.588
BMW,650i,40000.0,2008.0,121621.0,Sold For,16.0,Reserve,235,15078.81,3054,1.0893617021276596
Volvo,740,37400.0,1987.0,11500.0,Sold For,36.0,No Reserve,140,9000.0,0,0.0071428571428571
Aston Martin,Virage,13700.0,2012.0,66500.0,Sold For,7.0,Reserve,110,92682.82,14079,0.1454545454545454
Aston Martin,Virage,14200.0,2012.0,67000.0,Sold For,29.0,Reserve,110,92682.82,14079,0.1454545454545454
Toyota,RAV4,80200.0,1998.0,14500.0,Sold For,52.0,No Reserve,90,3363.33,777,0.0333333333333333
Chevrolet,SS,43500.0,2014.0,36150.0,Sold For,11.0,Reserve,322,37304.93,5190,0.7049689440993789
Fiat,500 Abarth,99300.0,2013.0,8300.0,Sold For,24.0,No Reserve,90,13202.71,2842,7.388888888888889
Toyota,MR2,80700.0,1991.0,9500.0,Sold For,23.0,Reserve,626,22540.45,4448,0.011182108626198
MINI,Cooper Coupe,18600.0,2013.0,19750.0,Sold For,10.0,No Reserve,364,22132.75,5005,0.3736263736263736
MINI,Cooper Coupe,18400.0,2013.0,20100.0,Sold For,40.0,Reserve,364,22132.75,5005,0.3736263736263736
Alfa Romeo,Stelvio,22500.0,2018.0,54500.0,Sold For,19.0,Reserve,354,62528.99,4929,0.3785310734463277
Bentley,Continental GT,37300.0,2008.0,40000.0,Bid To,29.0,Reserve,668,63402.39,10421,0.059880239520958
Chevrolet,Corvette,10600.0,2019.0,59000.0,Bid To,34.0,Reserve,369,68878.98,6442,1.075880758807588
Chevrolet,Corvette,38700.0,2011.0,27500.0,Bid To,25.0,Reserve,523,39369.29,5410,0.0936902485659655
Volkswagen,GTI,52700.0,2016.0,13500.0,Sold For,46.0,Reserve,487,22001.93,3115,3.2628336755646816
Ford,Mustang,80000.0,2002.0,9000.0,Sold For,2.0,No Reserve,126,10566.42,2812,1.8888888888888888
BMW,850i,81700.0,1991.0,12000.0,Sold For,30.0,Reserve,742,27944.79,7231,0.0283018867924528
Dodge,Charger,105400.0,2014.0,6500.0,Sold For,16.0,Reserve,607,12443.22,2910,0.7199341021416804
Lexus,LX 470,181200.0,2004.0,14000.0,Sold For,27.0,Reserve,397,18505.94,4205,0.2090680100755667
Mercedes-Benz,SLK55 AMG,94602.0,2007.0,15700.0,Sold For,52.0,Reserve,773,26249.17,5987,0.0284605433376455
Nissan,300ZX,46700.0,1991.0,8200.0,Sold For,28.0,No Reserve,648,9193.06,1740,0.015432098765432
Nissan,300ZX,46800.0,1991.0,12000.0,Sold For,39.0,No Reserve,648,9193.06,1740,0.015432098765432
Toyota,Land Cruiser,242400.0,1999.0,8100.0,Sold For,9.0,No Reserve,90,13002.52,3249,0.6888888888888889
Toyota,Land Cruiser,281100.0,1992.0,22122.0,Sold For,24.0,Reserve,168,16848.1,4677,0.0892857142857142
Mercedes-Benz,C43 AMG,150700.0,1998.0,8200.0,Sold For,39.0,No Reserve,90,7950.0,0,0.0111111111111111
Mercedes-Benz,C63 AMG,54000.0,2012.0,77500.0,Bid To,19.0,Reserve,90,34082.08,7727,0.8111111111111111
Ford,Mustang,6400.0,1999.0,16250.0,Sold For,12.0,Reserve,90,11369.9,3216,1.1111111111111112
Toyota,4Runner,82800.0,2000.0,18050.0,Sold For,38.0,Reserve,90,7515.44,1819,2.1444444444444444
BMW,M2,15300.0,2019.0,57100.0,Sold For,22.0,Reserve,244,64137.44,4919,0.7049180327868853
BMW,M2,6400.0,2021.0,53700.0,Bid To,24.0,Reserve,90,72878.2,7535,1.5666666666666669
McLaren,650S,4200.0,2016.0,129650.0,Bid To,29.0,Reserve,738,185139.12,19379,0.0772357723577235
Jeep,Cherokee,123600.0,2001.0,9333.0,Sold For,18.0,No Reserve,230,7269.58,2044,0.7086956521739131
BMW,M3,100400.0,1998.0,12775.0,Sold For,26.0,Reserve,600,19252.19,5467,0.0616666666666666
MINI,Cooper,56600.0,2013.0,12350.0,Sold For,47.0,Reserve,151,14324.67,3036,7.0198675496688745
Chevrolet,Caprice,110800.0,2012.0,8362.0,Sold For,18.0,No Reserve,633,9985.23,2103,0.0616113744075829
Mercedes-Benz,560SL,103000.0,1987.0,13451.0,Sold For,42.0,No Reserve,314,23602.17,6230,0.3726114649681528
Subaru,SVX,79700.0,1992.0,8200.0,Sold For,28.0,No Reserve,466,22981.07,2626,0.0064377682403433
BMW,540i,145100.0,2001.0,9200.0,Sold For,36.0,No Reserve,448,9759.82,2539,0.0290178571428571
Nissan,Sentra,39900.0,2005.0,9400.0,Sold For,25.0,No Reserve,286,3821.23,723,0.0384615384615384
Audi,TT,98700.0,2002.0,8300.0,Sold For,18.0,No Reserve,553,8662.84,1993,0.0433996383363472
Mercedes-Benz,CLK 55 AMG,6500.0,2002.0,24200.0,Sold For,29.0,Reserve,698,10904.89,3429,0.0257879656160458
Mercedes-Benz,CLK 55 AMG,6900.0,2002.0,25250.0,Sold For,12.0,Reserve,698,10904.89,3429,0.0257879656160458
Mazda,MX-5 Miata,5900.0,1991.0,27000.0,Sold For,34.0,No Reserve,368,9707.44,2687,0.1630434782608695
Ford,Mustang,21700.0,2010.0,22500.0,Bid To,25.0,Reserve,90,17675.12,3885,11.833333333333334
Porsche,Boxster,66900.0,2001.0,14500.0,Sold For,26.0,No Reserve,90,17852.07,3652,1.2666666666666666
Jeep,Wrangler,125800.0,1995.0,9500.0,Sold For,38.0,No Reserve,370,8617.28,2157,0.2621621621621621
Land Rover,Range Rover,51100.0,2017.0,46750.0,Bid To,16.0,Reserve,90,66843.5,8783,8.677777777777777
