,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
0,Porsche,Cayenne,167500,WP1AA2A28CLA02996,Clean ,02996,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Black,17431,Sold For,16,No Reserve,2012,8-27-2021,https://carsandbids.com/auctions/30GalDLg/2012-porsche-cayenne
1,Infiniti,Q45,74900,JNKBY31A1WM501666,Clean ,50166,4.1L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Ivory Quartz,Beige,8999,Sold For,41,Reserve,1998,6-28-2021,https://carsandbids.com/auctions/3oRogmAo/1998-infiniti-q45
2,Buick,Riviera,107100,1G4GD2215W4710447,Clean ,47104,3.8L Supercharged V6,Front-wheel drive,Automatic (4-speed),Coupe,Black,Gray,4444,Sold For,26,No Reserve,1998,7-16-2020,https://carsandbids.com/auctions/9lkEwP1N/1998-buick-riviera
3,Jeep,Comanche,156700,1J7FJ36L2KL584801,Clean ,58480,4.0L I6,4WD/AWD,Automatic (4-Speed),Truck,Red,Gray,13400,Sold For,36,Reserve,1989,1-21-2022,https://carsandbids.com/auctions/rNqJwyEE/1989-jeep-comanche-pioneer-4x4
4,Acura,NSX,6900,19UNC1B02KY000197,Clean ,00019,3.5L Turbocharged Hybrid V6,4WD/AWD,Automatic (9-Speed),Coupe,Thermal Orange Pearl,Black,131000,Sold For,49,Reserve,2019,9-17-2021,https://carsandbids.com/auctions/rbg4q2md/2019-acura-nsx
5,Mitsubishi,Lancer Evolution,57400,JA3AH86DX5U021023,Clean ,02102,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Electric Blue Metallic,Black/Blue,31000,Sold For,19,Reserve,2005,10-27-2021,https://carsandbids.com/auctions/3BE61OaV/2005-mitsubishi-lancer-evolution-viii-gsr
6,Ford,Explorer,38000,1FMDU34XXSZB36600,Clean ,36600,4.0L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Oxford White,Medium Graphite,5000,Sold For,21,Reserve,1995,9-21-2021,https://carsandbids.com/auctions/36PNRwjn/1995-ford-explorer-xlt-4x4
7,Chevrolet,Corvette,48000,1G1YR2D61F5601697,Clean ,56016,6.2L Supercharged V8,Rear-wheel drive,Manual (7-Speed),Coupe,Torch Red,Adrenaline Red,52000,Bid To,18,Reserve,2015,12-30-2021,https://carsandbids.com/auctions/3oPNVqMm/2015-chevrolet-corvette-z06
8,Audi,RS 7,102500,WUAW2BFC8EN901325,Clean ,90132,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Estoril Blue Crystal Effect,Black,61022,Sold For,27,Reserve,2014,6-10-2022,https://carsandbids.com/auctions/3px5Ja0Z/2014-audi-rs7
9,Chevrolet,Trailblazer,164800,1GNET13H872253156,Clean ,87225, 6.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Ebony,10300,Sold For,32,Reserve,2007,6-1-2021,https://carsandbids.com/auctions/98maRPde/2007-chevrolet-trailblazer-ss
