,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
0,Chevrolet,Corvette,"54,300",1G1YY12S335118219,Clean (NY),10304,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,20250,Sold For,23,Reserve,2003
1,Porsche,911,"44,900",WP0AA29952S620073,Clean (NH),32207,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Seal Grey Metallic,Black,29996,Sold For,26,Reserve,2002
2,Dodge,Dakota,"189,500",1B7FL96Y6KS114904,Clean (CA),01444,5.2L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Exotic Red,Red/Gray,10300,Bid To,35,Reserve,1989
3,Chevrolet,Corvette,"41,200",1G1YL2D74F5108218,Clean (CA),69412,6.2L V8,Rear-wheel drive,Manual (7-speed),Coupe,Shark Gray Metallic,Jet Black/Medium Gray,41700,Sold For,15,Reserve,2015
4,BMW,650i Gran Coupe,"67,600",WBA6B4C56DD098658,Clean (NJ),69412,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Space Grey Metallic,Cinnamon Brown,26000,Sold For,38,Reserve,2013
5,Porsche,Boxster,"141,300",WP0CB29813U663117,Clean (IL),69412,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Seal Grey Metallic,Black,10412,Sold For,36,No Reserve,2003
6,Toyota,Land Cruiser,"285,000",JT3FJ60G8G1134562,Rebuilt (CO),69412,4.2L I6,4WD/AWD,Manual (4-speed),SUV/Crossover,Silver,Gray,9575,Sold For,29,Reserve,1986
7,GMC,Sierra,"98,200",2GTEK69U311231036,Clean (CA),69412,6.0L V8,4WD/AWD,Automatic (4-Speed),Truck,Pewter Metallic,Neutral,11400,Sold For,38,Reserve,2001
8,BMW,M6,"42,100",WBSEK93559CY80029,Clean (NE),69412,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metalic,Black,27250,Sold For,45,Reserve,2009
9,Porsche,911,"28,100",WP0AB29928S731069,Clean (CA),69412,3.8L Flat-6,Rear-wheel drive,Manual (6-speed),Coupe,Arctic Silver,Black,45000,Sold For,31,Reserve,2008
10,Porsche,911,"164,200",WP0AA29945S715972,Clean (IA),69412,3.6L Flat-6,Rear-wheel drive,Automatic (5-Speed),Coupe,Arctic Silver Metallic,Black,19500,Sold For,44,No Reserve,2005
11,MINI,Cooper,"95,300",WMWMF73528TT93846,Clean (NC),69412,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Dark Silver,Carbon Black,8350,Sold For,33,No Reserve,2008
12,BMW,540i,"103,500",WBADN5346YGC94313,Clean (NJ),69412,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Orient Blue Metallic,Sandbeige,8100,Bid To,8,Reserve,2000
13,Mitsubishi,Montero,"137,700",JA4NW31SX3J021596,Clean (MD),25729,3.8L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Amazon Green Pearl,Sudan Beige,7600,Sold For,29,No Reserve,2003
14,Mercedes-Benz,E63 AMG,"22,800", WDDHF7HB8AA154716,Clean (HI),69412,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Iridium Silver Metallic,Black,40630,Sold For,13,Reserve,2010
15,Volvo,V70,"181,900",YV1SJ52Y042365045,Clean (VA),67031,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed ),Wagon,Titanium Gray Metallic,Atacama,11000,Sold For,42,No Reserve,2004
16,BMW,530i,"38,300",WBADT63421CF08688,Clean (VA),69412,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Cosmos Black Metallic,Black,13725,Sold For,51,No Reserve,2001
17,Mercedes-Benz,500SEC,"79,300",WDB12604412003311,Clean (MD),69412,5.0L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Lapis Blue,Beige,6200,Bid To,16,Reserve,1982
